country_code,country
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Armenia
AQ,Antarctica
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Australia
AX,Åland Islands
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Republic of Dahomey
BL,Republic of Dahomey
BM,Bermuda
BN,Bermuda
BO,Bolivia
BQ,Caribbean Netherlands
BR,Caribbean Netherlands
BS,The Bahamas
BT,The Bahamas
BV,The Bahamas
BW,Botswana
BY,Belarus
BZ,Belarus
CA,Belarus
CC,Cocos (Keeling) Islands
CD,Democratic Republic of the Congo
CF,Central African Republic
CG,Republic of the Congo
CH,Switzerland
CI,Switzerland
CK,Cook Islands
CL,Cook Islands
CM,Cameroon
CN,Cameroon
CO,Colombia
CR,Colombia
CU,Colombia
CV,Colombia
CW,Colombia
CX,Christmas Island
CY,Christmas Island
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Estonia
EH,Western Sahara
ER,Eritrea
ES,Spanish language
ET,Ethiopia
FI,Finland
FJ,Finland
FK,Falkland Islands
FM,Federated States of Micronesia
FO,Faroe Islands
FR,Clipperton Island
GA,Clipperton Island
GB,United Kingdom
GD,Grenada
GE,Georgia (country)
GF,French language
GG,Guernsey
GH,Guernsey
GI,Gibraltar
GL,Greenland
GM,Greenland
GN,Greenland
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Equatorial Guinea
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GU,Guatemala
GW,Guatemala
GY,Guatemala
HK,Guatemala
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Croatia
HT,Croatia
HU,Hungary
ID,Indonesia
IE,Republic of Ireland
IL,Republic of Ireland
IM,United Kingdom
IN,United Kingdom
IO,British Indian Ocean Territory
IQ,British Indian Ocean Territory
IR,British Indian Ocean Territory
IS,Iceland
IT,Iceland
JE,United Kingdom
JM,Jamaica
JO,Jamaica
JP,Jamaica
KE,Jamaica
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Christopher-Nevis-Anguilla
KP,Saint Christopher-Nevis-Anguilla
KR,Saint Christopher-Nevis-Anguilla
KW,Saint Christopher-Nevis-Anguilla
KY,Cayman Islands
KZ,Kazakhstan
LA,Kazakhstan
LB,Lebanon
LC,Lebanon
LI,Liechtenstein
LK,Liechtenstein
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Luxembourg
LY,Libyan Arab Jamahiriya
MA,Morocco
MC,Morocco
MD,Moldova
ME,Montenegro
MF,Collectivity of Saint Martin
MG,Madagascar
MH,Marshall Islands
MK,Republic of Macedonia
ML,Republic of Macedonia
MM,Myanmar
MN,Mongolia
MO,Mongolia
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Montserrat
MU,Mauritius
MV,Maldives
MW,Maldives
MX,Maldives
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,New Caledonia
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Kingdom of the Netherlands
NO,Kingdom of the Netherlands
NP,Kingdom of the Netherlands
NR,Kingdom of the Netherlands
NU,Kingdom of the Netherlands
NZ,New Zealand
OM,New Zealand
PA,New Zealand
PE,New Zealand
PF,French Polynesia
PG,French Polynesia
PH,Philippines
PK,Pakistan
PL,Pakistan
PM,Saint Pierre and Miquelon
PN,Pitcairn Islands
PR,Pitcairn Islands
PS,State of Palestine
PT,Portugal
PW,Portugal
PY,Paraguay
QA,Paraguay
RE,Paraguay
RO,Romania
RS,Romania
RU,Romania
RW,Romania
SA,Romania
SB,Solomon Islands
SC,Seychelles
SD,Seychelles
SE,Seychelles
SG,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha"
SI,Slovenia
SJ,Svalbard and Jan Mayen
SK,Slovakia
SL,Slovakia
SM,Slovakia
SN,Senegal
SO,Somalia
SR,Suriname
SS,Suriname
ST,Suriname
SV,El Salvador
SX,Sint Maarten
SY,Sint Maarten
SZ,Eswatini
TC,Turks and Caicos Islands
TD,French language
TF,French Southern and Antarctic Lands
TG,French Southern and Antarctic Lands
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TL,Tokelau
TM,Turkmenistan
TN,Tunisia
TO,Tunisia
TR,Tunisia
TT,Trinidad and Tobago
TV,Trinidad and Tobago
TW,Republic of China
TZ,Tanzania
UA,Ukraine
UG,Ukraine
UM,United States Minor Outlying Islands
US,United States Minor Outlying Islands
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,United States Virgin Islands
VN,Vietnam
VU,Vanuatu
WF,Vanuatu
WS,Vanuatu
YE,Vanuatu
YT,Mayotte
ZA,Dutch language
ZM,Dutch language
ZW,Zimbabwe
